ZIP Code,Borough,Neighborhood,Year,Total Adjusted Gross Income (IRS),Number of Returns (IRS),Average Income (AGI/Return),Median HH Income ($),Mean HH Income ($),Median Home Value ($/sq. foot),% Employed,% Unemployed,% Not in Labor Force,Bordering Water,Number of Subway Stations in ZIP,Stops in ZIP,Number of Subway Lines Serving ZIP,Lines Serving ZIP,Number of Parks,Number of Playgrounds,Park Acreage,LandSqMile,Latitude,Longitude,adjacentZIP,Zillow_value
11004,Queens,Southeast Queens,2001,"$308,545,000 ","5,105","$60,440 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",
11004,Queens,Southeast Queens,2002,"$306,196,000 ","5,040","$60,753 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",
11004,Queens,Southeast Queens,2004,"$321,232,000 ","6,164","$52,114 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.8089559739704888
11004,Queens,Southeast Queens,2005,"$341,152,000 ","6,217","$54,874 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.9202293577006628
11004,Queens,Southeast Queens,2006,"$355,686,000 ","6,282","$56,620 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",1.0767791933954844
11004,Queens,Southeast Queens,2007,"$381,747,000 ","6,785","$56,263 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",1.0321993247120942
11004,Queens,Southeast Queens,2008,"$386,753,000 ","6,501","$59,491 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.954750914518796
11004,Queens,Southeast Queens,2009,"$388,998,000 ","6,512","$59,736 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.8561814907984848
11004,Queens,Southeast Queens,2010,"$399,816,000 ","6,541","$61,125 ",,,,,,,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.8840988907806301
11004,Queens,Southeast Queens,2011,"$402,259,000 ","6,576","$61,171 ","$79,102.00 ","$90,821.00 ",$402.42 ,59.40%,4.20%,36.40%,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.8522591829165127
11004,Queens,Southeast Queens,2012,"$409,923,000 ","6,630","$61,829 ","$78,766.00 ","$92,202.00 ",$393.67 ,58%,4.50%,37.50%,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.8326518281873717
11004,Queens,Southeast Queens,2013,"$420,532,000 ","6,690","$62,860 ","$81,709.00 ","$94,946.00 ",$411.75 ,56.30%,5.20%,38.50%,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.871630136396679
11004,Queens,Southeast Queens,2014,"$437,081,000 ","6,610","$66,124 ","$82,054.00 ","$95,851.00 ",$437.75 ,55.40%,5.50%,39.10%,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.9275459730352457
11004,Queens,Southeast Queens,2015,"$456,433,000 ","6,750","$67,620 ","$85,968.00 ","$99,830.00 ",$451.08 ,56.70%,4.30%,39%,N,,,,,3,0,5.457999999999999,0.9,40.746204,-73.711478,"11005, 11426",0.9552377987994882
11005,Queens,Southeast Queens,2001,"$143,225,000 ",442,"$324,038 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2002,"$136,076,000 ",413,"$329,482 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2004,"$194,215,000 ","1,403","$138,428 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2005,"$224,891,000 ","1,417","$158,709 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2006,"$209,108,000 ","1,380","$151,528 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2007,"$217,518,000 ","1,399","$155,481 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2008,"$159,064,000 ","1,368","$116,275 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2009,"$128,036,000 ","1,384","$92,512 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2010,"$155,407,000 ","1,383","$112,369 ",,,,,,,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2011,"$165,894,000 ","1,394","$119,006 ","$61,912.00 ","$100,566.00 ",$431.81 ,26.20%,2.40%,71.50%,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2012,"$160,313,000 ","1,410","$113,697 ","$70,036.00 ","$108,348.00 ",$410.21 ,23.30%,1.90%,74.80%,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2013,"$175,556,000 ","1,470","$119,426 ","$64,300.00 ","$100,544.00 ",$403.78 ,21.70%,1.20%,77.10%,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2014,"$208,894,000 ","1,430","$146,080 ","$61,587.00 ","$92,034.00 ",$378.55 ,17.90%,1.40%,80.70%,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11005,Queens,Southeast Queens,2015,"$209,641,000 ","1,430","$146,602 ","$58,894.00 ","$91,016.00 ",$394.39 ,15.40%,0.40%,84.20%,N,,,,,0,0,0.0,0.2,40.756596,-73.714178,"11004, 11362",
11101,Queens,Northwest Queens,2001,"$276,766,000 ","8,455","$32,734 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",
11101,Queens,Northwest Queens,2002,"$292,454,000 ","8,604","$33,990 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",
11101,Queens,Northwest Queens,2004,"$327,036,000 ","10,245","$31,922 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",
11101,Queens,Northwest Queens,2005,"$357,893,000 ","10,362","$34,539 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",
11101,Queens,Northwest Queens,2006,"$417,569,000 ","10,987","$38,006 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",
11101,Queens,Northwest Queens,2007,"$501,945,000 ","12,420","$40,414 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",
11101,Queens,Northwest Queens,2008,"$577,494,000 ","12,047","$47,937 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",
11101,Queens,Northwest Queens,2009,"$598,614,000 ","12,604","$47,494 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",
11101,Queens,Northwest Queens,2010,"$663,712,000 ","13,116","$50,603 ",,,,,,,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",0.6077494059308141
11101,Queens,Northwest Queens,2011,"$752,148,000 ","13,377","$56,227 ","$47,249.00 ","$61,720.00 ",$609.50 ,64.00%,6.50%,29.40%,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",0.6050593449844204
11101,Queens,Northwest Queens,2012,"$837,233,000 ","14,100","$59,378 ","$48,548.00 ","$64,036.00 ",$629.70 ,63.50%,6.80%,29.70%,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",0.6287909735336331
11101,Queens,Northwest Queens,2013,"$972,808,000 ","15,150","$64,212 ","$49,924.00 ","$67,035.00 ",$654.90 ,64.00%,6.50%,29.40%,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",0.7276047204056076
11101,Queens,Northwest Queens,2014,"$1,108,605,000 ","15,810","$70,120 ","$50,160.00 ","$68,309.00 ",$712.10 ,65.10%,7.20%,27.70%,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",0.8332971897925202
11101,Queens,Northwest Queens,2015,"$1,296,955,000 ","17,040","$76,112 ","$48,013.00 ","$77,677.00 ",$755.10 ,62.30%,5.50%,32.00%,Y,13.0,"39 Av, 21 St - Queensbridge, Steinway St, 36 St, Queens Plaza, Court Sq, Court Sq, 21 St, 33 St, Queensboro Plaza, Court Sq, Hunters Point Av, Vernon Blvd - Jackson Av",8.0,"N, W, F, M, R, E, G, 7",16,0,35.792,2.6,40.747155,-73.93975,"11106, 11103, 11104, 11378",0.9246701178183724
11102,Queens,Northwest Queens,2001,"$472,068,000 ","12,350","$38,224 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",
11102,Queens,Northwest Queens,2002,"$455,014,000 ","12,068","$37,704 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",
11102,Queens,Northwest Queens,2004,"$499,058,000 ","15,132","$32,980 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.5588550026752274
11102,Queens,Northwest Queens,2005,"$536,418,000 ","15,430","$34,765 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.41813804173354735
11102,Queens,Northwest Queens,2006,"$578,805,000 ","15,888","$36,430 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.5409309791332263
11102,Queens,Northwest Queens,2007,"$652,592,000 ","17,697","$36,876 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.5543071161048689
11102,Queens,Northwest Queens,2008,"$679,748,000 ","16,862","$40,312 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.5698234349919744
11102,Queens,Northwest Queens,2009,"$717,978,000 ","18,538","$38,730 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.7465222043873729
11102,Queens,Northwest Queens,2010,"$804,873,000 ","20,400","$39,455 ",,,,,,,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.8390850722311396
11102,Queens,Northwest Queens,2011,"$785,433,000 ","18,819","$41,736 ","$47,249.00 ","$61,720.00 ",$616.80 ,64.00%,6.50%,29.40%,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.6970304975922953
11102,Queens,Northwest Queens,2012,"$833,399,000 ","18,920","$44,049 ","$48,548.00 ","$64,036.00 ",$606.40 ,63.50%,6.80%,29.70%,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.7109416800428038
11102,Queens,Northwest Queens,2013,"$890,292,000 ","19,520","$45,609 ","$49,924.00 ","$67,035.00 ",$597.70 ,65.50%,6.70%,27.80%,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.6991706795077582
11102,Queens,Northwest Queens,2014,"$968,120,000 ","19,440","$49,800 ","$50,160.00 ","$68,309.00 ",$602.90 ,65.10%,7.20%,27.70%,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.7335473515248796
11102,Queens,Northwest Queens,2015,"$1,039,880,000 ","19,570","$53,136 ","$51,123.00 ","$71,031.00 ",$602.40 ,65.50%,6.10%,28.40%,Y,2.0,"Astoria Blvd, 30 Av",2.0,"N, W",11,0,13.619000000000002,0.8,40.772884000000005,-73.926295,"11105, 11103, 11106",0.8257089352594971
11103,Queens,Northwest Queens,2001,"$595,954,000 ","14,874","$40,067 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",
11103,Queens,Northwest Queens,2002,"$576,950,000 ","14,395","$40,080 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",
11103,Queens,Northwest Queens,2004,"$610,194,000 ","18,304","$33,337 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.5700443265892683
11103,Queens,Northwest Queens,2005,"$647,318,000 ","18,534","$34,926 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.6258703759802954
11103,Queens,Northwest Queens,2006,"$712,833,000 ","18,964","$37,589 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.7312864878877042
11103,Queens,Northwest Queens,2007,"$770,852,000 ","20,216","$38,131 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.7415390837247036
11103,Queens,Northwest Queens,2008,"$785,773,000 ","19,308","$40,697 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.7379514781996755
11103,Queens,Northwest Queens,2009,"$774,478,000 ","19,429","$39,862 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.71729552952862
11103,Queens,Northwest Queens,2010,"$800,507,000 ","19,959","$40,108 ",,,,,,,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.7132202695787165
11103,Queens,Northwest Queens,2011,"$851,099,000 ","20,364","$41,794 ","$52,968.00 ","$68,609.00 ",$660.40 ,66.10%,6.60%,27.30%,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.6863318402361904
11103,Queens,Northwest Queens,2012,"$896,214,000 ","20,620","$43,463 ","$55,844.00 ","$69,567.00 ",$662.70 ,66.90%,6.70%,26.40%,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.6935851519619622
11103,Queens,Northwest Queens,2013,"$954,858,000 ","20,780","$45,951 ","$55,129.00 ","$69,034.00 ",$648.90 ,66.50%,6.70%,26.80%,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.7260295108550491
11103,Queens,Northwest Queens,2014,"$1,044,275,000 ","20,920","$49,918 ","$57,733.00 ","$72,396.00 ",$652.30 ,67.30%,6.90%,25.80%,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.8207902323568635
11103,Queens,Northwest Queens,2015,"$1,123,475,000 ","21,380","$52,548 ","$59,243.00 ","$74,020.00 ",$654.70 ,68.30%,5.60%,26.10%,N,1.0,46 St,2.0,"M, R",3,0,2.8819999999999997,0.7,40.762574,-73.91344699999999,"11102, 11105, 11370, 11377, 11101, 11106",0.8388718390020068
11104,Queens,Northwest Queens,2001,"$458,148,000 ","10,769","$42,543 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",
11104,Queens,Northwest Queens,2002,"$445,211,000 ","10,572","$42,112 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",
11104,Queens,Northwest Queens,2004,"$483,467,000 ","13,574","$35,617 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.5678260869565218
11104,Queens,Northwest Queens,2005,"$511,711,000 ","13,748","$37,221 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.4944927536231884
11104,Queens,Northwest Queens,2006,"$555,628,000 ","14,170","$39,212 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.6223188405797102
11104,Queens,Northwest Queens,2007,"$601,583,000 ","15,154","$39,698 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.6246376811594203
11104,Queens,Northwest Queens,2008,"$625,972,000 ","14,468","$43,266 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.6340579710144928
11104,Queens,Northwest Queens,2009,"$614,222,000 ","14,470","$42,448 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.7199999999999999
11104,Queens,Northwest Queens,2010,"$636,472,000 ","14,587","$43,633 ",,,,,,,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.7659420289855072
11104,Queens,Northwest Queens,2011,"$682,268,000 ","14,802","$46,093 ","$54,152.00 ","$65,230.00 ",$477.70 ,67.10%,4.30%,28.60%,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.6933333333333334
11104,Queens,Northwest Queens,2012,"$738,235,000 ","15,080","$48,955 ","$54,188.00 ","$66,060.00 ",$452.80 ,65.50%,4.60%,29.90%,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.6613043478260868
11104,Queens,Northwest Queens,2013,"$765,714,000 ","15,070","$50,810 ","$56,059.00 ","$69,522.00 ",$421.80 ,66.80%,4.80%,28.50%,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.7072463768115941
11104,Queens,Northwest Queens,2014,"$826,399,000 ","15,270","$54,119 ","$56,578.00 ","$71,040.00 ",$419.40 ,66.50%,5.20%,28.30%,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.7675362318840581
11104,Queens,Northwest Queens,2015,"$879,475,000 ","15,350","$57,295 ","$55,294.00 ","$70,828.00 ",$396.80 ,66.10%,4.90%,29.00%,N,2.0,"46 St, 40 St",1.0,7,2,0,3.077,0.4,40.744634000000005,-73.920201,"11101, 11103, 11377",0.8442028985507246
11105,Queens,Northwest Queens,2001,"$630,292,000 ","14,455","$43,604 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",
11105,Queens,Northwest Queens,2002,"$619,198,000 ","14,086","$43,958 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",
11105,Queens,Northwest Queens,2004,"$656,514,000 ","17,879","$36,720 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.5740615673767958
11105,Queens,Northwest Queens,2005,"$708,640,000 ","18,120","$39,108 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.654505994608147
11105,Queens,Northwest Queens,2006,"$765,676,000 ","18,532","$41,316 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.777503614749603
11105,Queens,Northwest Queens,2007,"$846,058,000 ","19,950","$42,409 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.774949874285063
11105,Queens,Northwest Queens,2008,"$870,227,000 ","19,011","$45,775 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.7682252825915085
11105,Queens,Northwest Queens,2009,"$835,015,000 ","18,824","$44,359 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.7349165892077467
11105,Queens,Northwest Queens,2010,"$878,914,000 ","19,091","$46,038 ",,,,,,,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.7194166363953646
11105,Queens,Northwest Queens,2011,"$918,443,000 ","19,437","$47,252 ","$56,935.00 ","$71,821.00 ",$660.40 ,62.30%,5.60%,32.00%,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.7160402510381275
11105,Queens,Northwest Queens,2012,"$964,677,000 ","19,410","$49,700 ","$57,576.00 ","$72,470.00 ",$655.90 ,64.10%,5.70%,30.20%,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.7245925393704993
11105,Queens,Northwest Queens,2013,"$1,011,364,000 ","19,470","$51,945 ","$57,525.00 ","$74,283.00 ",$658.70 ,63.40%,6.50%,30.10%,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.7549347341823544
11105,Queens,Northwest Queens,2014,"$1,091,608,000 ","19,720","$55,355 ","$60,247.00 ","$75,740.00 ",$657.80 ,63.70%,6.60%,29.70%,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.8308414041966711
11105,Queens,Northwest Queens,2015,"$1,159,638,000 ","19,830","$58,479 ","$61,646.00 ","$79,957.00 ",$679.90 ,66.50%,5.20%,28.30%,Y,1.0,Astoria - Ditmars Blvd,2.0,"N, W",6,0,69.846,1.6,40.778877,-73.906769,"11102, 11103, 11370",0.89048877914058
11106,Queens,Northwest Queens,2001,"$603,574,000 ","15,067","$40,059 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2002,"$597,826,000 ","14,866","$40,214 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
